city,country,subcountry,geonameid
tixtla de guerrero,mexico,guerrero,3515510
ticul,mexico,yucatán,3515665
santiago tíanguistenco,mexico,méxico,3515679
tezontepec de aldama,mexico,hidalgo,3515690
teziutlan,mexico,puebla,3515696
texcoco de mora,mexico,méxico,3515715
tequixquiac,mexico,méxico,3515794
tequisquiapan,mexico,querétaro,3515796
cuautitlán izcalli,mexico,méxico,3515807
tepoztlán,mexico,morelos,3515811
tepotzotlán,mexico,méxico,3515827
tepeji de ocampo,mexico,hidalgo,3515887
tepeaca,mexico,puebla,3515904
tepatlaxco de hidalgo,mexico,puebla,3515906
teoloyucan,mexico,méxico,3515942
tenosique de pino suárez,mexico,tabasco,3515956
tenango de arista,mexico,morelos,3515993
temixco,mexico,morelos,3516035
temapache,mexico,veracruz,3516053
teloloapan,mexico,guerrero,3516060
tecax,mexico,yucatán,3516076
tehuacán,mexico,puebla,3516109
tecamachalco,mexico,puebla,3516188
teapa,mexico,tabasco,3516210
taxco de alarcón,mexico,guerrero,3516225
tapachula,mexico,chiapas,3516266
tantoyuca,mexico,veracruz,3516271
tampico,mexico,tamaulipas,3516355
tamazunchale,mexico,san luis potosí,3516385
santo domingo tehuantepec,mexico,oaxaca,3516843
santiago tuxtla,mexico,veracruz,3516912
santiago pinotepa nacional,mexico,oaxaca,3516926
santiago tulantepec,mexico,hidalgo,3516982
moyotzingo,mexico,puebla,3517231
santa maría chimalhuacán,mexico,méxico,3517270
santa cruz xoxocotlán,mexico,oaxaca,3517517
tecamac de felipe villanueva,mexico,morelos,3517524
chiautempan,mexico,tlaxcala,3517742
san salvador el seco,mexico,puebla,3517831
san salvador atenco,mexico,méxico,3517832
san pablo de las salinas,mexico,méxico,3518135
san pablo autopan,mexico,morelos,3518138
san miguel zinacantepec,mexico,méxico,3518221
coatlinchán,mexico,méxico,3518277
san mateo atenco,mexico,morelos,3518387
san martin texmelucan de labastida,mexico,puebla,3518407
teolocholco,mexico,tlaxcala,3518475
teotihuacán de arista,mexico,morelos,3518618
san juan del río,mexico,querétaro,3518692
tuxtepec,mexico,oaxaca,3518723
san francisco acuautla,mexico,méxico,3519290
sanctorum,mexico,puebla,3519531
san cristóbal de las casas,mexico,chiapas,3519537
san andres tuxtla,mexico,veracruz,3519907
salina cruz,mexico,oaxaca,3520064
río verde,mexico,san luis potosí,3520235
río bravo,mexico,tamaulipas,3520271
río blanco,mexico,veracruz,3520274
reynosa,mexico,tamaulipas,3520339
puerto escondido,mexico,oaxaca,3520994
puente de ixtla,mexico,morelos,3521051
puebla,mexico,puebla,3521081
progreso de alvaro obregon,mexico,hidalgo,3521103
progreso de castro,mexico,yucatán,3521108
poza rica de hidalgo,mexico,veracruz,3521168
polanco,mexico,mexico city,3521305
playa del carmen,mexico,quintana roo,3521342
pijijiapan,mexico,chiapas,3521476
peto,mexico,yucatán,3521596
perote,mexico,veracruz,3521628
paraiso,mexico,tabasco,3521912
papantla de olarte,mexico,veracruz,3521922
pánuco,mexico,veracruz,3521941
palmarito tochapán,mexico,puebla,3522118
palenque,mexico,chiapas,3522164
pachuca de soto,mexico,hidalgo,3522210
ozumba de alzate,mexico,méxico,3522232
oxkutzkab,mexico,yucatán,3522251
orizaba,mexico,veracruz,3522307
ometepec,mexico,guerrero,3522343
ocozocoautla de espinosa,mexico,chiapas,3522444
ocoyoacac,mexico,morelos,3522445
ocosingo,mexico,chiapas,3522484
oaxaca de juárez,mexico,oaxaca,3522507
nuevo laredo,mexico,tamaulipas,3522551
nogales,mexico,veracruz,3522696
nicolás romero,mexico,méxico,3522732
naucalpan de juárez,mexico,méxico,3522790
naranjos,mexico,veracruz,3522804
villa nanchital,mexico,veracruz,3522845
motul,mexico,yucatán,3522924
motozintla,mexico,chiapas,3522926
montemorelos,mexico,nuevo león,3523011
santiago momoxpan,mexico,puebla,3523061
mixquiahuala de juarez,mexico,hidalgo,3523127
misantla,mexico,veracruz,3523141
miramar,mexico,tamaulipas,3523149
minatitlan,mexico,veracruz,3523183
milpa alta,mexico,mexico city,3523202
miahuatlán de porfirio díaz,mexico,oaxaca,3523240
metepec,mexico,morelos,3523303
mérida,mexico,yucatán,3523349
matías romero,mexico,oaxaca,3523450
heroica matamoros,mexico,tamaulipas,3523466
martínez de la torre,mexico,veracruz,3523513
mapastepec,mexico,chiapas,3523590
malinaltepec,mexico,guerrero,3523683
magdalena contreras,mexico,mexico city,3523760
macuspana,mexico,tabasco,3523791
reyes acozac,mexico,morelos,3523900
los reyes la paz,mexico,méxico,3523908
linares,mexico,nuevo león,3524348
lerma de villada,mexico,morelos,3524389
lerdo de tejada,mexico,veracruz,3524391
las margaritas,mexico,chiapas,3524744
las choapas,mexico,veracruz,3524903
la isla,mexico,veracruz,3525596
kanasín,mexico,yucatán,3526323
juchitán de zaragoza,mexico,oaxaca,3526357
jojutla,mexico,morelos,3526467
jiutepec,mexico,morelos,3526485
jalpa de méndez,mexico,tabasco,3526603
xalapa de enríquez,mexico,veracruz,3526617
izúcar de matamoros,mexico,puebla,3526657
san jerónimo ixtepec,mexico,oaxaca,3526674
ixtapan de la sal,mexico,méxico,3526681
ixtapaluca,mexico,méxico,3526682
iztapalapa,mexico,mexico city,3526683
ixtac zoquitlán,mexico,veracruz,3526696
iztacalco,mexico,mexico city,3526700
ixmiquilpan,mexico,hidalgo,3526708
iguala de la independencia,mexico,guerrero,3526798
hunucmá,mexico,yucatán,3526838
huixtla,mexico,chiapas,3526855
huitzuco de los figueroa,mexico,guerrero,3526864
huimanguillo,mexico,tabasco,3526908
huejutla de reyes,mexico,hidalgo,3526952
huejotzingo,mexico,puebla,3526953
huauchinango,mexico,puebla,3526992
huatusco de chicuellar,mexico,veracruz,3526993
ciudad de huajuapan de león,mexico,oaxaca,3527023
frontera comalapa,mexico,chiapas,3527542
frontera,mexico,tabasco,3527545
fortín de las flores,mexico,veracruz,3527596
felipe carrillo puerto,mexico,quintana roo,3527639
escárcega,mexico,campeche,3527795
emiliano zapata,mexico,morelos,3527879
emiliano zapata,mexico,chiapas,3527880
ciudad mante,mexico,tamaulipas,3528756
ecatepec,mexico,méxico,3529612
cunduacán,mexico,tabasco,3529886
cuernavaca,mexico,morelos,3529947
cuautlancingo,mexico,puebla,3529981
cuautla morelos,mexico,morelos,3529982
cuautitlán,mexico,méxico,3529986
cuautepec de hinojosa,mexico,hidalgo,3529989
cuajimalpa,mexico,mexico city,3530049
san miguel de cozumel,mexico,quintana roo,3530103
coyotepec,mexico,morelos,3530123
coyoacán,mexico,mexico city,3530139
cosoleacaque,mexico,veracruz,3530167
cosamaloapan de carpio,mexico,veracruz,3530177
córdoba,mexico,veracruz,3530240
san bernardino contla,mexico,tlaxcala,3530276
comitán,mexico,chiapas,3530367
comalcalco,mexico,tabasco,3530385
coatzintla,mexico,veracruz,3530513
coatzacoalcos,mexico,veracruz,3530517
coatepec,mexico,veracruz,3530531
coacalco,mexico,méxico,3530569
ciudad victoria,mexico,tamaulipas,3530580
ciudad valles,mexico,san luis potosí,3530582
ciudad serdán,mexico,puebla,3530584
ciudad sahagun,mexico,hidalgo,3530587
ciudad nezahualcoyotl,mexico,méxico,3530589
ciudad miguel alemán,mexico,tamaulipas,3530590
ciudad mendoza,mexico,veracruz,3530592
ciudad madero,mexico,tamaulipas,3530594
ciudad fernández,mexico,san luis potosí,3530596
mexico city,mexico,mexico city,3530597
ciudad del carmen,mexico,campeche,3530599
cintalapa de figueroa,mexico,chiapas,3530617
cholula,mexico,puebla,3530757
chilpancingo de los bravos,mexico,guerrero,3530870
chilapa de alvarez,mexico,guerrero,3530886
chignahuapan,mexico,puebla,3530908
chiconcuac,mexico,méxico,3530932
san vicente chicoloapan,mexico,méxico,3530937
chichén-itzá,mexico,yucatán,3530978
chiautla,mexico,méxico,3531007
chiapa de corzo,mexico,chiapas,3531013
chetumal,mexico,quintana roo,3531023
champotón,mexico,campeche,3531177
chalco de díaz covarrubias,mexico,méxico,3531200
cerro azul,mexico,veracruz,3531321
catemaco,mexico,veracruz,3531416
carlos a. carrillo,mexico,veracruz,3531556
cardenas,mexico,san luis potosí,3531574
cárdenas,mexico,tabasco,3531576
capulhuac,mexico,morelos,3531598
cancún,mexico,quintana roo,3531673
campeche,mexico,campeche,3531732
calpulalpan,mexico,hidalgo,3531784
cadereyta,mexico,nuevo león,3531865
berriozábal,mexico,chiapas,3532254
banderilla,mexico,veracruz,3532414
azcapotzalco,mexico,mexico city,3532497
axochiapan,mexico,morelos,3532545
atlixco,mexico,puebla,3532592
atlacomulco,mexico,méxico,3532617
ciudad lópez mateos,mexico,méxico,3532624
apizaco,mexico,tlaxcala,3532792
apan,mexico,hidalgo,3532815
amozoc de mota,mexico,puebla,3532881
amecameca,mexico,méxico,3532899
heroica alvarado,mexico,veracruz,3532964
altotonga,mexico,veracruz,3532969
altepexi,mexico,puebla,3532989
altamira,mexico,tamaulipas,3533005
allende,mexico,veracruz,3533056
álamo,mexico,veracruz,3533107
ajalpan,mexico,puebla,3533126
agua dulce,mexico,veracruz,3533269
actopan,mexico,hidalgo,3533389
acayucan,mexico,veracruz,3533426
acatzingo de hidalgo,mexico,puebla,3533433
acatlán de osorio,mexico,puebla,3533440
acapulco de juárez,mexico,guerrero,3533462
acajete,mexico,puebla,3533486
san antonio de la cal,mexico,oaxaca,3762770
hidalgo,mexico,nuevo león,3792044
río de teapa,mexico,tabasco,3802739
huamantla,mexico,tlaxcala,3815324
zacatelco,mexico,tlaxcala,3815392
tlaxcala de xicohtencatl,mexico,tlaxcala,3815415
papalotla,mexico,tlaxcala,3815447
vicente guerrero,mexico,tlaxcala,3815453
tonalá,mexico,chiapas,3816721
arriaga,mexico,chiapas,3816739
san andrés cholula,mexico,puebla,3818742
tampico,mexico,tamaulipas,3824166
alto lucero,mexico,veracruz,3824536
san mateo otzacatipan,mexico,morelos,3827254
santa maría totoltepec,mexico,méxico,3827256
san lorenzo acopilco,mexico,mexico city,3827403
benito juarez,mexico,mexico city,3827406
venustiano carranza,mexico,mexico city,3827407
miguel hidalgo,mexico,mexico city,3827408
cuauhtémoc,mexico,mexico city,3827409
huixquilucan,mexico,méxico,3827414
melchor ocampo,mexico,méxico,3827586
huilango,mexico,méxico,3827588
santiago teyahualco,mexico,méxico,3827596
ojo de agua,mexico,méxico,3827598
buenavista,mexico,méxico,3827606
miguel alemán (la doce),mexico,sonora,3970972
leyva solano,mexico,sinaloa,3976775
cihuatlán,mexico,jalisco,3976999
guadalupe victoria,mexico,baja california,3979505
ixtapa-zihuatanejo,mexico,guerrero,3979673
zapotlanejo,mexico,jalisco,3979717
zapotiltic,mexico,jalisco,3979727
zapopan,mexico,jalisco,3979770
zamora,mexico,michoacán,3979802
zacoalco de torres,mexico,jalisco,3979822
zacatecas,mexico,zacatecas,3979844
zacapú,mexico,michoacán,3979846
yuriria,mexico,guanajuato,3979855
yurécuaro,mexico,michoacán,3979856
villagrán,mexico,guanajuato,3980174
ciudad frontera,mexico,coahuila,3980180
garcía,mexico,nuevo león,3980190
ciudad de villa de álvarez,mexico,colima,3980194
valle de santiago,mexico,guanajuato,3980605
valle de bravo,mexico,méxico,3980621
uruapan,mexico,michoacán,3980760
uriangato,mexico,guanajuato,3980777
tuxpan,mexico,jalisco,3980844
torreon,mexico,coahuila,3981254
tonalá,mexico,jalisco,3981369
tlaquepaque,mexico,jalisco,3981461
tlajomulco de zúñiga,mexico,jalisco,3981467
tijuana,mexico,baja california,3981609
tesistán,mexico,jalisco,3981791
tequila,mexico,jalisco,3981885
tepic,mexico,nayarit,3981941
tepatitlán de morelos,mexico,jalisco,3981984
tepalcatepec,mexico,michoacán,3982007
teocaltiche,mexico,jalisco,3982034
tejupilco de hidalgo,mexico,méxico,3982121
tecoman,mexico,colima,3982213
tecate,mexico,baja california,3982266
tangancícuaro de arista,mexico,méxico,3982545
tamazula de gordiano,mexico,jalisco,3982567
tala,mexico,jalisco,3982616
tacámbaro de codallos,mexico,michoacán,3982693
sombrerete,mexico,zacatecas,3982887
soledad díez gutiérrez,mexico,san luis potosí,3982912
silao,mexico,guanajuato,3983058
sayula,mexico,jalisco,3983216
santiago papasquiaro,mexico,durango,3983631
santiago ixcuintla,mexico,nayarit,3983636
santiago,mexico,nuevo león,3983671
santa rosa jauregui,mexico,querétaro,3983820
santa catarina,mexico,nuevo león,3984583
santa anita,mexico,jalisco,3984680
san sebastián el grande,mexico,jalisco,3984791
san pedro,mexico,coahuila,3985129
san nicolás de los garza,mexico,nuevo león,3985241
san miguel el alto,mexico,jalisco,3985323
san miguel de papasquiaro,mexico,durango,3985327
san miguel de allende,mexico,guanajuato,3985344
san luis río colorado,mexico,sonora,3985604
san luis potosí,mexico,san luis potosí,3985606
san luis de la paz,mexico,guanajuato,3985620
san luis de la paz,mexico,guerrero,3985621
cabo san lucas,mexico,baja california sur,3985710
san juan de los lagos,mexico,jalisco,3985865
san josé iturbide,mexico,guanajuato,3986088
san josé del cabo,mexico,baja california sur,3986172
san francisco del rincón,mexico,guanajuato,3986984
san felipe,mexico,baja california,3987224
san felipe,mexico,guanajuato,3987246
san buenaventura,mexico,coahuila,3987500
nicolás r casillas,mexico,jalisco,3988025
salvatierra,mexico,guanajuato,3988050
saltillo,mexico,coahuila,3988086
salamanca,mexico,guanajuato,3988214
sahuayo de morelos,mexico,michoacán,3988258
sabinas hidalgo,mexico,nuevo león,3988327
ciudad sabinas,mexico,coahuila,3988333
rosarito,mexico,baja california,3988392
romita,mexico,guanajuato,3988462
río grande,mexico,zacatecas,3988594
rincón de romos,mexico,aguascalientes,3988651
ramos arizpe,mexico,coahuila,3991043
santiago de querétaro,mexico,querétaro,3991164
puruándiro,mexico,méxico,3991219
puerto vallarta,mexico,jalisco,3991328
puerto peñasco,mexico,sonora,3991347
piedras negras,mexico,coahuila,3992619
petatlán,mexico,guerrero,3992842
pénjamo,mexico,guanajuato,3992986
pátzcuaro,mexico,michoacán,3993179
parras de la fuente,mexico,coahuila,3993335
paracho de verduzco,mexico,michoacán,3993457
palau,mexico,coahuila,3993893
ojinaga,mexico,chihuahua,3994469
ocotlán,mexico,jalisco,3994489
nuevo méxico,mexico,jalisco,3994604
nuevo casas grandes,mexico,chihuahua,3994616
nueva rosita,mexico,coahuila,3994667
nueva italia de ruiz,mexico,michoacán,3994674
nochistlán,mexico,zacatecas,3994912
navolato,mexico,sinaloa,3995017
navojoa,mexico,sonora,3995019
nava,mexico,coahuila,3995050
moroleón,mexico,guanajuato,3995343
morelia,mexico,michoacán,3995402
monterrey,mexico,nuevo león,3995465
monclova,mexico,coahuila,3995523
mexicali,mexico,baja california,3996069
pedro meoqui,mexico,chihuahua,3996234
melchor múzquiz,mexico,coahuila,3996271
medina,mexico,guanajuato,3996299
mazatlán,mexico,sinaloa,3996322
matehuala,mexico,san luis potosí,3996387
matamoros,mexico,coahuila,3996426
marfil,mexico,guanajuato,3996595
maravatío,mexico,michoacán,3996626
manzanillo,mexico,colima,3996663
rodolfo sánchez taboada,mexico,baja california,3996737
magdalena de kino,mexico,sonora,3996893
san pedro madera,mexico,chihuahua,3996956
los mochis,mexico,sinaloa,3997479
loreto,mexico,zacatecas,3998291
león,mexico,guanajuato,3998655
las pintas de arriba,mexico,jalisco,3999325
la piedad cavadas,mexico,michoacán,4000821
la paz,mexico,baja california sur,4000900
la orilla,mexico,michoacán,4001056
lagos de moreno,mexico,jalisco,4002224
la cruz,mexico,sinaloa,4002745
la barca,mexico,jalisco,4003526
santa cruz de juventino rosas,mexico,guanajuato,4003662
jocotepec,mexico,jalisco,4003908
jiquílpan de juárez,mexico,méxico,4003923
jiménez,mexico,chihuahua,4003938
jesús maría,mexico,aguascalientes,4003995
jerez de garcía salinas,mexico,zacatecas,4004024
jaral del progreso,mexico,guanajuato,4004092
jamay,mexico,jalisco,4004126
jalostotitlán,mexico,jalisco,4004153
ixtlán del río,mexico,nayarit,4004267
ixtapa,mexico,jalisco,4004293
irapuato,mexico,guanajuato,4004330
huetamo de núñez,mexico,michoacán,4004555
huatabampo,mexico,sonora,4004647
hidalgo del parral,mexico,chihuahua,4004867
heróica zitácuaro,mexico,michoacán,4004885
nogales,mexico,sonora,4004886
heroica caborca,mexico,sonora,4004887
hermosillo,mexico,sonora,4004898
heroica guaymas,mexico,sonora,4005143
guasave,mexico,sinaloa,4005219
guanajuato,mexico,guanajuato,4005270
guamúchil,mexico,sinaloa,4005297
guadalupe,mexico,nuevo león,4005492
guadalupe,mexico,zacatecas,4005509
guadalajara,mexico,jalisco,4005539
gomez palacio,mexico,durango,4005775
juan jose rios,mexico,sinaloa,4005864
general escobedo,mexico,nuevo león,4005867
garza garcía,mexico,nuevo león,4005937
fresnillo,mexico,zacatecas,4006163
escuinapa de hidalgo,mexico,sinaloa,4006622
ensenada,mexico,baja california,4006702
encarnación de díaz,mexico,jalisco,4006783
empalme,mexico,sonora,4006806
pueblo nuevo,mexico,durango,4007676
el salto,mexico,jalisco,4007684
el pueblito,mexico,querétaro,4008303
el grullo,mexico,jalisco,4009697
victoria de durango,mexico,durango,4011743
culiacán,mexico,sinaloa,4012176
cuauhtémoc,mexico,chihuahua,4012406
villa de costa rica,mexico,sinaloa,4012693
cortazar,mexico,guanajuato,4012721
compostela,mexico,nayarit,4013085
comonfort,mexico,guanajuato,4013094
colima,mexico,colima,4013516
ciudad obregón,mexico,sonora,4013704
ciudad lerdo,mexico,coahuila,4013706
ciudad juárez,mexico,chihuahua,4013708
ciudad hidalgo,mexico,michoacán,4013712
ciudad guzmán,mexico,jalisco,4013714
ciudad delicias,mexico,chihuahua,4013720
ciudad constitución,mexico,baja california sur,4013723
ciudad camargo,mexico,chihuahua,4013724
ciudad anáhuac,mexico,nuevo león,4013726
ciudad altamirano,mexico,guerrero,4013727
ciudad acuña,mexico,coahuila,4013728
chihuahua,mexico,chihuahua,4014338
chapala,mexico,jalisco,4014553
celaya,mexico,guanajuato,4014875
castaños,mexico,coahuila,4015022
cananea,mexico,sonora,4015700
villa juárez,mexico,sinaloa,4015938
calvillo,mexico,aguascalientes,4016086
víctor rosales,mexico,zacatecas,4016132
autlán de navarro,mexico,jalisco,4017957
atoyac de álvarez,mexico,guerrero,4017984
atotonilco el alto,mexico,jalisco,4017992
armeria,mexico,colima,4018227
arcelia,mexico,guerrero,4018320
arandas,mexico,jalisco,4018348
apodaca,mexico,nuevo león,4018390
apatzingán,mexico,michoacán,4018400
apaseo el grande,mexico,guanajuato,4018403
apaseo el alto,mexico,guanajuato,4018404
ameca,mexico,jalisco,4018582
allende,mexico,coahuila,4018761
allende,mexico,nuevo león,4018762
aguascalientes,mexico,aguascalientes,4019233
agua prieta,mexico,sonora,4019260
acaponeta,mexico,nayarit,4019819
acámbaro,mexico,guanajuato,4019827
abasolo,mexico,guanajuato,4019869
anáhuac,mexico,nuevo león,4022908
dolores hidalgo cuna de la independencia nacional,mexico,guanajuato,4023117
guacamayas,mexico,michoacán,4026075
ciudad lázaro cárdenas,mexico,michoacán,4026082
colonia del valle,mexico,mexico city,7280708
colonia lindavista,mexico,méxico,7280711
colonia nativitas,mexico,mexico city,7280718
las delicias,mexico,baja california,8599061
san pedro garza garcia,mexico,nuevo león,8617692
soledad de graciano sánchez,mexico,san luis potosí,8858078
manzanillo,mexico,colima,8858079
naucalpan de juárez,mexico,méxico,8858082
hacienda santa fe,mexico,jalisco,8858085
fuentes del valle,mexico,méxico,8858086
san salvador tizatlalli,mexico,méxico,8858087
jardines de la silla (jardines),mexico,nuevo león,8858088
san buenaventura,mexico,méxico,8858089
colonia santa teresa,mexico,méxico,8858090
san jerónimo cuatro vientos,mexico,méxico,8858091
san martín azcatepec,mexico,méxico,8858092
fraccionamiento real palmas,mexico,nuevo león,8858093
pórticos de san antonio,mexico,baja california,8858094
san isidro,mexico,méxico,8858095
centro familiar la soledad,mexico,guanajuato,8858096
san josé guadalupe otzacatipan,mexico,méxico,8858097
las pintitas,mexico,jalisco,8858098
emiliano zapata,mexico,méxico,8858099
san antonio tecómitl,mexico,mexico city,8858100
licenciado benito juárez (campo gobierno),mexico,sinaloa,8858101
teotihuacán de arista,mexico,méxico,8858102
jesús del monte,mexico,méxico,8858103
san jorge pueblo nuevo,mexico,méxico,8858104
manuel ojinaga,mexico,chihuahua,8858105
terrazas del valle,mexico,baja california,8858106
la ermita,mexico,guanajuato,8858107
lomas del sur,mexico,jalisco,8858108
parque industrial ciudad mitras,mexico,nuevo león,8858109
mitras poniente,mexico,nuevo león,8858110
villa del prado 2da sección,mexico,baja california,8858111
tres de mayo,mexico,morelos,8858112
don antonio,mexico,hidalgo,8858113
heroica ciudad de tlaxiaco,mexico,oaxaca,8858114
ciudad de huitzuco,mexico,guerrero,8858115
casa blanca,mexico,puebla,8858116
la providencia siglo xxi,mexico,hidalgo,8858117
ampliación san mateo (colonia solidaridad),mexico,méxico,8858118
fraccionamiento ciudad olmeca,mexico,veracruz,8858119
san rafael tlanalapan,mexico,puebla,8858120
tecámac de felipe villanueva,mexico,méxico,8858121
venceremos,mexico,querétaro,8858122
alborada jaltenco,mexico,méxico,8858123
crucecita,mexico,oaxaca,8858124
padang mat sirat,malaysia,kedah,1222387
kuah,malaysia,kedah,1222396
jerantut,malaysia,pahang,1732602
raub,malaysia,pahang,1732663
batu pahat,malaysia,johor,1732687
parit raja,malaysia,johor,1732698
pekan nenas,malaysia,johor,1732706
pontian kechil,malaysia,johor,1732711
kampung pasir gudang baru,malaysia,johor,1732721
kota tinggi,malaysia,johor,1732738
taman senai,malaysia,johor,1732741
kulai,malaysia,johor,1732742
skudai,malaysia,johor,1732745
johor bahru,malaysia,johor,1732752
kluang,malaysia,johor,1732811
yong peng,malaysia,johor,1732814
mersing,malaysia,johor,1732826
segamat,malaysia,johor,1732846
tangkak,malaysia,johor,1732857
muar,malaysia,johor,1732869
bakri,malaysia,johor,1732871
labis,malaysia,johor,1732877
kuala selangor,malaysia,selangor,1732891
batang berjuntai,malaysia,selangor,1732892
batu arang,malaysia,selangor,1732893
shah alam,malaysia,selangor,1732903
klang,malaysia,selangor,1732905
cukai,malaysia,terengganu,1732945
kuala lipis,malaysia,pahang,1733023
papar,malaysia,sabah,1733353
kota kinabalu,malaysia,sabah,1733432
donggongon,malaysia,sabah,1733438
putatan,malaysia,sabah,1733440
kinarut,malaysia,sabah,1733449
ranau,malaysia,sabah,1733502
semporna,malaysia,sabah,1733697
victoria,malaysia,labuan,1733782
beaufort,malaysia,sabah,1733874
lahad datu,malaysia,sabah,1733953
sandakan,malaysia,sabah,1734052
keningau,malaysia,sabah,1734098
tawau,malaysia,sabah,1734199
paka,malaysia,terengganu,1734313
kertih,malaysia,terengganu,1734316
kulim,malaysia,kedah,1734393
bagan serai,malaysia,perak,1734409
bedong,malaysia,kedah,1734439
simpang empat,malaysia,perak,1734576
taiping,malaysia,perak,1734586
kuala kangsar,malaysia,perak,1734599
ipoh,malaysia,perak,1734634
gua musang,malaysia,kelantan,1734651
kuala terengganu,malaysia,terengganu,1734705
marang,malaysia,terengganu,1734715
tampin,malaysia,negeri sembilan,1734738
alor gajah,malaysia,melaka,1734745
kampung ayer keroh,malaysia,melaka,1734753
sungai udang,malaysia,melaka,1734757
malacca,malaysia,melaka,1734759
banting,malaysia,selangor,1734781
jenjarum,malaysia,selangor,1734793
semenyih,malaysia,selangor,1734798
seremban,malaysia,negeri sembilan,1734810
port dickson,malaysia,negeri sembilan,1734815
sepang,malaysia,selangor,1734821
bahau,malaysia,negeri sembilan,1734839
kuala pilah,malaysia,negeri sembilan,1734841
pekan,malaysia,pahang,1734971
mentekab,malaysia,pahang,1735018
temerluh,malaysia,pahang,1735022
butterworth,malaysia,penang,1735076
perai,malaysia,penang,1735077
bukit mertajam,malaysia,penang,1735079
nibong tebal,malaysia,penang,1735086
parit buntar,malaysia,perak,1735089
tasek glugor,malaysia,penang,1735093
george town,malaysia,penang,1735106
serendah,malaysia,selangor,1735148
rawang,malaysia,selangor,1735150
petaling jaya,malaysia,selangor,1735158
kuala lumpur,malaysia,kuala lumpur,1735161
sabak bernam,malaysia,selangor,1735195
sungai besar,malaysia,selangor,1735199
kuantan,malaysia,pahang,1735227
batu gajah,malaysia,perak,1735268
kampar,malaysia,perak,1735274
tapah road,malaysia,perak,1735282
bidur,malaysia,perak,1735287
lumut,malaysia,perak,1735450
teluk intan,malaysia,perak,1735459
gurun,malaysia,kedah,1735485
sungai petani,malaysia,kedah,1735498
kepala batas,malaysia,penang,1735506
tanah merah,malaysia,kelantan,1735553
kuching,malaysia,sarawak,1735634
simanggang,malaysia,sarawak,1735799
sarikei,malaysia,sarawak,1735837
sibu,malaysia,sarawak,1735902
kangar,malaysia,perlis,1736278
jitra,malaysia,kedah,1736302
kuala kedah,malaysia,kedah,1736305
alor setar,malaysia,kedah,1736309
pasir mas,malaysia,kelantan,1736372
kota bharu,malaysia,kelantan,1736376
kudat,malaysia,sabah,1736458
kapit,malaysia,sarawak,1737185
bintulu,malaysia,sarawak,1737486
limbang,malaysia,sarawak,1737714
miri,malaysia,sarawak,1738050
ulu tiram,malaysia,johor,1738294
tanjung tokong,malaysia,penang,1741550
tanjung sepat,malaysia,selangor,1741562
permatang kuching,malaysia,penang,1750500
peringat,malaysia,kelantan,1750582
ladang seri kundang,malaysia,selangor,1750974
pantai remis,malaysia,perak,1752256
kuang,malaysia,selangor,1759486
klebang besar,malaysia,melaka,1761242
kampung tanjung karang,malaysia,selangor,1763412
kampung sungai ara,malaysia,penang,1764160
kampung simpang renggam,malaysia,johor,1764318
kampong pangkal kalong,malaysia,kelantan,1766249
kampong masjid tanah,malaysia,melaka,1767021
kampong kadok,malaysia,kelantan,1768664
kampong dungun,malaysia,perak,1769612
kampung bukit baharu,malaysia,melaka,1770351
kampung baru subang,malaysia,selangor,1771023
kampung baharu nilai,malaysia,negeri sembilan,1771287
kampong baharu balakong,malaysia,selangor,1771304
kampung ayer molek,malaysia,melaka,1771485
bukit rambai,malaysia,melaka,1778290
bentong town,malaysia,pahang,1779790
batu berendam,malaysia,melaka,1780890
putrajaya,malaysia,putrajaya,6697380
bandar labuan,malaysia,sabah,7302815
subang jaya,malaysia,selangor,8504423
putra heights,malaysia,selangor,10792382
pantai cenang,malaysia,perlis,11002069
xai-xai,mozambique,gaza,1024552
dondo,mozambique,sofala,1024696
macia,mozambique,gaza,1024701
tete,mozambique,tete,1026014
ressano garcia,mozambique,maputo,1028079
quelimane,mozambique,zambézia,1028434
pemba,mozambique,cabo delgado,1028918
nampula,mozambique,nampula,1033356
nacala,mozambique,nampula,1035025
montepuez,mozambique,cabo delgado,1037125
mocímboa,mozambique,cabo delgado,1037370
ilha de moçambique,mozambique,nampula,1037390
maxixe,mozambique,inhambane,1039536
matola,mozambique,maputo,1039854
maputo,mozambique,maputo city,1040652
manjacaze,mozambique,gaza,1040938
lichinga,mozambique,niassa,1043893
inhambane,mozambique,inhambane,1045114
cuamba,mozambique,niassa,1047660
chokwé,mozambique,gaza,1048364
chimoio,mozambique,manica,1049261
chibuto,mozambique,gaza,1049861
beira,mozambique,sofala,1052373
antónio enes,mozambique,nampula,1052944
mutuáli,mozambique,nampula,1088155
katima mulilo,namibia,zambezi,877178
windhoek,namibia,khomas,3352136
swakopmund,namibia,erongo,3352844
rundu,namibia,kavango east,3353383
rehoboth,namibia,hardap,3353540
otjiwarongo,namibia,otjozondjupa,3353811
oshakati,namibia,oshana,3354021
okahandja,namibia,otjozondjupa,3354898
lüderitz,namibia,karas,3355672
keetmanshoop,namibia,karas,3356264
grootfontein,namibia,otjozondjupa,3357114
gobabis,namibia,omaheke,3357247
walvis bay,namibia,erongo,3359638
nouméa,new caledonia,south province,2139521
mont-dore,new caledonia,south province,2140066
dumbéa,new caledonia,south province,2141394
birni n konni,niger,tahoua,2437732
